16741,15958,16447,15749,16252,15970,15752,15963,15717,15996,15696,15842,15563,15855,15644,16022,15720,15850,15641,15871,15918,15674,15847,15635,16229,15639,16001,15560,15163,15698,15960,11265,15723,15704,15701,15674,15679,15624,15569,15633,15627,15638,15667,15691,15588,15643,15619,15640,15578,15675,15704,15620,15625,15706,15674,15693,15673,15751,15722,15659,15704,15729,15704,15670,0,18,0,0
16721,15980,16442,15746,16218,15954,15756,15964,15742,15983,15699,15850,15591,15837,15635,16034,15712,15838,15638,15851,15919,15678,15870,15628,16206,15621,16041,15586,15571,15691,15960,11252,15721,15703,15708,15663,15689,15615,15578,15641,15630,15640,15652,15678,15606,15630,15622,15632,15590,15673,15709,15625,15619,15691,15670,15710,15703,15733,15721,15667,15736,15728,15689,15678,0,89,0,0
8361,40765,8218,40644,8118,7983,7875,7977,40646,7992,40618,40691,7791,7920,7830,40779,40632,40699,40597,40697,40711,7839,40703,40577,40878,7816,40782,40562,40621,7844,40748,38399,7864,40621,40629,40603,40615,7804,7784,7810,40589,40586,7826,7833,40575,40588,40575,40584,7789,7839,7848,40576,40570,7852,40608,40617,40612,40637,7865,40595,40630,7866,7850,40607,0,7,0,0
16725,15971,16440,15729,16224,15942,15738,15967,15737,15976,15676,15830,15576,15841,15633,16001,15708,15852,15636,15860,15893,15650,15885,15633,16225,15610,16023,15558,15316,15685,15953,11256,15718,15699,15718,15677,15678,15622,15573,15634,15645,15635,15661,15669,15610,15631,15618,15644,15593,15684,15682,15613,15619,15718,15667,15702,15672,15734,15725,15657,15712,15737,15706,15678,0,175,0,0
16727,15971,16438,15741,16212,15953,15751,15947,15735,15983,15699,15848,15588,15839,15636,16038,15715,15842,15655,15878,15895,15682,15884,15648,16237,15630,16027,15574,13741,15693,15962,11260,15730,15702,15686,15656,15683,15605,15564,15637,15640,15613,15662,15667,15598,15641,15632,15638,15565,15668,15706,15618,15606,15703,15656,15702,15697,15736,15722,15670,15687,15724,15692,15673,0,162,0,0
16733,15996,16441,15771,16219,15974,15769,15967,15765,15984,15699,15831,15590,15868,15635,16029,15733,15827,15663,15876,15888,15690,15876,15654,16223,15644,16045,15600,15749,15712,15975,11252,15726,15702,15725,15676,15688,15611,15578,15639,15653,15642,15660,15674,15614,15653,15633,15645,15605,15678,15720,15619,15610,15711,15660,15699,15690,15742,15710,15650,15719,15755,15699,15679,0,192,0,0
16742,16010,16429,15775,16233,15990,15764,15974,15766,16001,15715,15857,15600,15882,15651,16048,15751,15883,15670,15876,15931,15722,15889,15682,16228,15650,16056,15606,17823,15730,15984,11254,15738,15711,15718,15683,15684,15619,15595,15647,15672,15645,15677,15671,15627,15640,15630,15644,15597,15677,15712,15657,15617,15734,15674,15719,15710,15760,15742,15666,15727,15758,15701,15695,0,8,0,0
16771,16027,16445,15789,16247,15984,15776,15968,15780,16004,15736,15848,15624,15872,15674,16055,15724,15869,15664,15890,15908,15700,15870,15682,16243,15676,16064,15629,20219,15735,15984,11261,15740,15721,15711,15706,15697,15640,15601,15637,15657,15641,15696,15674,15623,15639,15635,15635,15604,15669,15697,15653,15643,15706,15676,15724,15690,15750,15726,15670,15726,15753,15704,15695,0,159,0,0
8385,8008,40995,40659,8126,40762,40654,40763,40653,40769,40627,40703,40566,40694,40612,40787,40638,7928,40611,40708,40730,7865,40711,7839,8120,7835,8025,40589,43691,7868,7994,5627,40638,7867,40620,40617,40617,7809,40570,7821,40598,7820,40617,40610,40588,40589,40595,40598,40582,7834,40625,40591,40586,7861,40605,40634,7840,7882,40635,40609,40627,40645,7856,40616,0,0,0,0
16772,16010,16443,15788,16239,15963,15761,15971,15756,15996,15713,15860,15605,15855,15688,16047,15730,15863,15685,15859,15919,15704,15882,15683,16236,15668,16025,15623,20619,15724,15974,11261,15729,15724,15723,15699,15698,15636,15610,15639,15662,15639,15693,15703,15630,15646,15641,15639,15611,15675,15709,15627,15617,15731,15685,15744,15676,15763,15725,15671,15716,15750,15700,15689,0,147,0,0
16773,16024,16447,15778,16251,15985,15768,15976,15766,16004,15715,15847,15599,15865,15661,16054,15730,15856,15665,15894,15917,15705,15885,15671,16230,15649,16026,15605,20146,15705,15955,11266,15725,15727,15716,15691,15677,15636,15599,15633,15658,15655,15690,15696,15634,15642,15646,15653,15605,15696,15693,15644,15631,15714,15661,15722,15694,15780,15734,15674,15737,15754,15716,15696,0,128,0,0
16767,16009,16448,15779,16241,15992,15766,15982,15757,16005,15698,15849,15609,15890,15668,16033,15707,15854,15674,15881,15925,15711,15858,15655,16238,15653,16064,15622,20166,15710,15985,11258,15714,15739,15724,15692,15695,15629,15596,15628,15677,15643,15676,15677,15613,15642,15638,15643,15617,15688,15723,15614,15632,15704,15689,15708,15683,15750,15729,15677,15726,15766,15709,15688,0,27,0,0
16798,16011,16450,15804,16262,15985,15789,15968,15796,16013,15741,15852,15632,15884,15679,16064,15758,15867,15694,15901,15931,15733,15895,15680,16257,15689,16088,15635,23343,15708,15998,11262,15746,15730,15723,15708,15702,15628,15610,15642,15670,15667,15701,15676,15634,15654,15660,15641,15611,15682,15716,15636,15633,15727,15681,15719,15691,15774,15744,15683,15734,15769,15720,15698,0,126,0,0
16768,15995,16457,15796,16232,15966,15758,15979,15764,15984,15697,15870,15621,15862,15666,16030,15743,15851,15666,15890,15905,15705,15872,15650,16237,15655,16015,15615,23128,15695,15956,11253,15739,15719,15703,15697,15697,15622,15603,15635,15641,15658,15684,15681,15616,15658,15625,15653,15621,15688,15714,15644,15636,15721,15667,15711,15689,15744,15717,15673,15743,15746,15706,15692,0,83,0,0
16735,15991,16448,15767,16228,15982,15759,15966,15745,15991,15697,15854,15576,15847,15652,16038,15702,15854,15657,15860,15917,15697,15884,15650,16237,15648,16037,15595,18725,15690,15973,11255,15721,15700,15720,15700,15696,15637,15576,15642,15639,15631,15671,15673,15624,15639,15631,15643,15595,15674,15711,15638,15638,15722,15671,15696,15687,15739,15717,15664,15717,15741,15695,15677,0,23,0,0
16714,15995,16444,15737,16217,15956,15760,15950,15734,16001,15686,15864,15577,15843,15645,16024,15693,15848,15656,15857,15931,15678,15871,15639,16219,15622,16028,15582,16367,15689,15963,11261,15727,15695,15716,15677,15682,15644,15561,15640,15640,15641,15659,15688,15608,15642,15620,15624,15587,15672,15704,15613,15630,15706,15667,15713,15675,15716,15715,15664,15708,15742,15687,15661,0,231,0,0
8355,40754,40979,40645,40891,7986,40638,7989,40637,40757,40620,40688,7783,40691,40582,8010,7851,40684,40588,40690,40721,7831,40693,7813,8110,7818,40786,40566,40350,40608,7984,38399,40628,7851,7860,7833,7838,7819,7784,40579,7822,7827,40603,7829,40566,40588,40577,40585,7787,40611,7858,40576,7806,7857,7824,40620,7841,40636,40632,7821,40628,40631,7848,7842,0,170,0,0
16711,15977,16449,15751,16221,15963,15728,15958,15724,15996,15707,15850,15573,15866,15645,16041,15691,15837,15649,15852,15921,15668,15871,15626,16219,15616,16034,15573,15171,15669,15967,11254,15725,15701,15712,15655,15685,15626,15578,15614,15641,15633,15662,15666,15605,15634,15617,15637,15589,15680,15717,15630,15627,15700,15656,15690,15668,15726,15725,15659,15724,15738,15710,15669,0,51,0,0
16740,15969,16420,15776,16256,15965,15734,15956,15738,15982,15702,15855,15602,15851,15651,16039,15717,15858,15650,15876,15903,15689,15854,15646,16216,15646,16022,15580,15664,15680,15980,11259,15715,15701,15701,15673,15680,15611,15573,15619,15643,15650,15668,15691,15594,15645,15624,15638,15594,15668,15710,15622,15632,15693,15652,15696,15688,15732,15715,15659,15708,15733,15704,15663,0,113,0,0
16743,15963,16441,15742,16212,15954,15752,15950,15740,15983,15671,15851,15557,15844,15629,16038,15673,15840,15627,15855,15886,15670,15863,15634,16203,15613,16027,15562,15664,15678,15953,11264,15723,15705,15707,15665,15677,15622,15581,15629,15643,15636,15675,15672,15600,15653,15625,15659,15590,15678,15701,15635,15621,15690,15649,15690,15685,15733,15735,15657,15690,15737,15700,15678,0,98,0,0
16721,15974,16433,15749,16201,15969,15734,15957,15742,15989,15688,15844,15597,15840,15640,16030,15705,15860,15645,15871,15908,15660,15864,15633,16208,15618,16038,15568,15390,15672,15949,11264,15714,15709,15701,15661,15666,15595,15571,15629,15629,15628,15669,15654,15605,15622,15617,15642,15587,15677,15698,15631,15634,15704,15664,15709,15668,15737,15731,15661,15713,15734,15712,15669,0,152,0,0
16723,15964,16433,15722,16222,15956,15731,15953,15722,15982,15669,15850,15569,15827,15636,16036,15696,15846,15619,15877,15885,15647,15877,15616,16218,15618,15997,15575,13722,15681,15959,11259,15726,15693,15703,15657,15680,15619,15558,15630,15630,15630,15663,15673,15599,15626,15619,15631,15562,15673,15703,15612,15612,15703,15661,15703,15672,15710,15726,15656,15695,15718,15677,15670,0,40,0,0
16744,16005,16443,15777,16236,15976,15761,15959,15760,16016,15707,15865,15586,15864,15647,16039,15726,15866,15654,15880,15926,15686,15859,15657,16221,15645,16043,15576,16008,15691,15971,11261,15724,15707,15701,15701,15683,15641,15594,15629,15641,15628,15659,15669,15615,15641,15644,15657,15589,15674,15698,15611,15638,15697,15663,15710,15679,15734,15738,15670,15717,15741,15703,15679,0,182,0,0
16756,15999,16437,15776,16217,15968,15779,15956,15758,16004,15721,15863,15599,15851,15652,16050,15719,15864,15683,15874,15909,15695,15875,15663,16210,15670,16045,15603,17680,15719,15991,11263,15729,15719,15723,15684,15709,15651,15589,15634,15661,15648,15680,15671,15626,15646,15649,15638,15598,15674,15709,15637,15612,15709,15676,15713,15682,15763,15732,15672,15735,15748,15692,15693,0,33,0,0
16777,16021,16460,15803,16229,15977,15764,15976,15772,16003,15749,15870,15609,15878,15681,16030,15736,15863,15679,15874,15915,15714,15890,15669,16224,15675,16054,15618,20299,15715,15976,11260,15741,15743,15718,15706,15700,15643,15614,15630,15669,15640,15701,15671,15623,15653,15660,15658,15612,15693,15727,15639,15618,15713,15681,15726,15685,15784,15729,15693,15721,15756,15694,15671,0,226,0,0
8398,40775,8229,7889,40892,7988,7884,7981,7893,40774,7862,40692,7803,7940,7835,8026,40632,40699,40601,40714,40727,7850,40711,40609,40891,40603,8017,40585,43672,7864,7995,5630,40631,40637,40628,40627,7848,7813,40567,7820,7830,7816,40612,7840,7818,7828,40597,7818,40571,7839,40625,40583,40578,7861,40606,40627,40610,40651,40639,40612,7874,7873,7852,7839,0,91,0,0
16791,16020,16459,15784,16232,15974,15790,15966,15763,16013,15703,15865,15599,15866,15661,16034,15736,15845,15654,15885,15930,15704,15877,15674,16230,15666,16033,15601,20578,15710,15984,11266,15731,15723,15722,15694,15692,15617,15605,15627,15674,15626,15694,15679,15612,15649,15639,15644,15604,15674,15705,15631,15623,15703,15667,15725,15687,15762,15732,15686,15714,15755,15703,15710,0,155,0,0
16771,16018,16464,15793,16216,15990,15777,15959,15750,16009,15732,15844,15601,15855,15671,16050,15747,15871,15659,15857,15930,15702,15872,15668,16224,15651,16022,15609,20108,15722,15965,11264,15730,15722,15709,15718,15693,15631,15592,15640,15670,15659,15699,15680,15621,15646,15635,15642,15616,15678,15718,15642,15628,15731,15677,15729,15689,15757,15732,15670,15722,15752,15717,15692,0,244,0,0
16775,16010,16435,15795,16234,15978,15753,15968,15770,16017,15708,15857,15600,15867,15671,16044,15737,15861,15675,15870,15914,15710,15874,15639,16241,15657,16032,15613,20205,15697,15983,11258,15715,15723,15716,15694,15697,15620,15596,15619,15643,15649,15693,15690,15624,15639,15631,15637,15629,15673,15713,15642,15626,15720,15660,15713,15680,15777,15734,15680,15748,15761,15710,15688,0,117,0,0
16793,16038,16445,15805,16241,15997,15778,15970,15779,16016,15707,15860,15586,15866,15691,16031,15745,15877,15688,15898,15918,15727,15887,15655,16226,15674,16049,15620,23672,15724,16013,11254,15736,15731,15719,15706,15690,15604,15601,15635,15659,15653,15692,15693,15631,15651,15640,15672,15621,15688,15716,15649,15618,15736,15675,15715,15682,15767,15751,15692,15712,15757,15714,15696,0,29,0,0
16768,16021,16443,15788,16224,15988,15752,15964,15753,16011,15714,15839,15587,15860,15657,16056,15734,15852,15680,15871,15920,15704,15870,15637,16220,15659,16009,15603,22868,15702,15954,11259,15726,15719,15709,15689,15697,15616,15580,15643,15644,15642,15677,15681,15602,15637,15619,15640,15596,15678,15721,15619,15633,15703,15670,15717,15680,15741,15748,15670,15731,15742,15709,15677,0,125,0,0
8381,7989,40991,40649,40879,40757,40647,7977,7873,8007,40617,7927,40562,7926,40607,8021,40631,7928,7840,40695,40730,40604,40718,7822,40887,7823,40779,7801,42081,7860,40759,38398,40627,40622,7852,40603,40614,40582,7796,7821,40588,40594,40614,7841,40574,40588,40586,40587,40562,7849,7861,40582,40576,7852,40600,40631,40609,7870,40633,7836,40629,7874,7843,7845,0,227,0,0
16722,15960,16428,15735,16247,15963,15718,15963,15714,15988,15683,15845,15552,15844,15632,16037,15683,15856,15645,15847,15930,15681,15873,15626,16220,15618,16022,15544,16118,15650,15958,11264,15704,15702,15718,15655,15698,15626,15568,15648,15633,15619,15675,15682,15603,15647,15618,15633,15580,15677,15714,15625,15624,15699,15677,15693,15674,15731,15725,15650,15724,15734,15689,15663,0,21,0,0
16738,15952,16430,15742,16216,15954,15712,15954,15727,15982,15666,15839,15570,15828,15615,16034,15695,15850,15618,15859,15904,15659,15871,15608,16219,15597,16012,15547,15014,15637,15951,11257,15724,15686,15711,15657,15685,15613,15571,15620,15635,15624,15676,15678,15596,15651,15631,15636,15600,15674,15709,15622,15603,15682,15661,15702,15684,15721,15719,15662,15716,15743,15690,15664,0,183,0,0
16735,15990,16441,15758,16204,15978,15741,15958,15760,15998,15677,15850,15581,15847,15646,16029,15719,15821,15655,15851,15893,15656,15884,15634,16232,15637,16031,15588,15261,15703,15981,11252,15717,15704,15710,15681,15672,15597,15581,15624,15619,15651,15667,15674,15607,15644,15628,15636,15578,15672,15695,15613,15626,15690,15669,15689,15664,15729,15741,15664,15714,15739,15706,15667,0,220,0,0
16709,15986,16451,15766,16217,15973,15739,15974,15731,15993,15691,15884,15590,15842,15638,16031,15703,15830,15663,15878,15896,15679,15882,15616,16220,15645,16039,15589,15643,15706,15963,11258,15701,15682,15720,15664,15669,15597,15584,15623,15641,15614,15662,15672,15602,15638,15630,15642,15597,15669,15703,15620,15628,15712,15664,15707,15675,15720,15712,15654,15706,15738,15691,15672,0,185,0,0
16730,15973,16442,15753,16218,15974,15757,15940,15738,15994,15696,15838,15585,15839,15653,16032,15719,15874,15651,15880,15902,15679,15887,15628,16215,15638,16045,15582,15651,15692,15954,11254,15727,15709,15722,15676,15682,15620,15573,15659,15641,15653,15663,15678,15604,15634,15624,15642,15591,15670,15716,15617,15623,15695,15669,15706,15673,15760,15728,15654,15724,15748,15695,15652,0,168,0,0
16722,15967,16441,15750,16243,15977,15751,15962,15754,16001,15684,15846,15583,15842,15638,16035,15718,15850,15657,15874,15911,15678,15858,15613,16206,15618,16018,15564,15248,15680,15961,11263,15715,15682,15713,15672,15684,15616,15564,15640,15642,15634,15668,15664,15591,15647,15616,15617,15593,15676,15699,15617,15630,15697,15676,15715,15690,15737,15733,15647,15720,15724,15689,15671,0,182,0,0
8356,7978,40982,40634,8107,7987,7862,40746,40633,40757,40614,40688,40553,40698,40574,8016,40613,7917,7813,40692,7967,40591,40706,40571,8118,40573,40788,7772,39702,40599,40749,38394,7852,7839,40622,40596,7828,40588,7783,7808,40579,7819,40598,7848,40567,40591,7811,7814,40565,7834,7853,40577,7814,7850,40600,7847,7843,40638,7852,40599,40628,40630,7848,7833,0,207,0,0
16743,15982,16427,15793,16224,15956,15760,15976,15754,16007,15703,15846,15588,15864,15659,16039,15720,15848,15658,15884,15933,15731,15887,15653,16226,15652,16049,15605,15952,15686,15982,11253,15709,15711,15697,15681,15696,15606,15585,15633,15647,15633,15686,15693,15619,15635,15635,15650,15590,15677,15696,15638,15628,15706,15674,15718,15687,15749,15732,15660,15713,15752,15713,15691,0,168,0,0
16778,15996,16457,15796,16230,15983,15763,15988,15772,15992,15731,15872,15590,15845,15660,16049,15741,15862,15682,15878,15921,15704,15901,15662,16227,15664,16025,15602,17859,15714,15992,11257,15737,15724,15703,15697,15694,15613,15604,15638,15653,15631,15684,15673,15605,15641,15640,15642,15603,15672,15706,15617,15629,15711,15675,15713,15674,15753,15726,15674,15714,15752,15703,15703,0,216,0,0
16787,16015,16458,15805,16231,15994,15790,15995,15785,16030,15746,15873,15620,15860,15701,16068,15734,15878,15684,15881,15942,15731,15910,15680,16241,15664,16050,15630,20563,15725,16015,11252,15735,15737,15713,15704,15676,15606,15601,15644,15657,15634,15697,15695,15631,15659,15653,15639,15624,15681,15711,15656,15615,15723,15688,15735,15684,15758,15715,15669,15718,15763,15705,15700,0,155,0,0
16795,16023,16448,15779,16248,15994,15773,15971,15755,16011,15723,15850,15625,15866,15688,16064,15749,15856,15677,15872,15914,15713,15864,15679,16235,15670,16059,15626,21597,15729,15985,11257,15740,15714,15714,15689,15701,15631,15607,15637,15652,15647,15700,15670,15630,15632,15641,15634,15606,15684,15718,15634,15620,15735,15676,15719,15695,15753,15723,15679,15731,15737,15710,15703,0,10,0,0
16784,16013,16468,15776,16238,15981,15771,15967,15766,15983,15726,15870,15607,15876,15663,16061,15737,15841,15650,15870,15927,15713,15890,15677,16236,15650,16075,15613,20738,15699,15967,11261,15724,15720,15712,15691,15690,15610,15594,15638,15651,15647,15690,15692,15636,15639,15635,15631,15610,15685,15717,15626,15631,15696,15671,15727,15682,15759,15722,15670,15702,15750,15715,15694,0,109,0,0
16747,16022,16447,15803,16239,15982,15759,15955,15764,16009,15717,15865,15629,15865,15672,16056,15749,15875,15663,15884,15925,15697,15881,15667,16255,15689,16018,15612,20245,15713,15975,11259,15726,15728,15730,15703,15686,15616,15598,15635,15662,15630,15684,15689,15621,15655,15648,15645,15616,15688,15714,15614,15625,15726,15672,15736,15685,15759,15736,15679,15724,15758,15704,15680,0,49,0,0
8381,8001,40994,7886,8118,7991,7885,40743,40655,40763,40626,7920,7803,7944,7834,8013,40626,40697,7831,7936,7964,40618,7941,7835,8114,40605,8008,7789,42807,7859,40759,38398,7864,7866,40628,7845,7840,7809,40560,40590,7828,40589,7837,7847,7809,7826,40594,7829,7807,40611,40622,40583,40586,7860,40604,40628,7843,7878,7865,40601,40626,40651,40617,40609,0,182,0,0
16775,16016,16450,15784,16241,15972,15756,15973,15770,16015,15734,15864,15623,15863,15663,16061,15732,15855,15679,15899,15924,15724,15900,15674,16235,15667,16053,15620,23787,15723,16004,11257,15719,15739,15718,15691,15706,15624,15605,15633,15677,15640,15684,15685,15632,15637,15668,15632,15616,15684,15711,15633,15634,15718,15662,15731,15680,15749,15725,15683,15729,15764,15710,15698,0,187,0,0
