16298,15937,16151,15860,16054,15951,15521,15919,15862,15931,15836,15892,15786,15888,15841,15970,15911,15924,15744,15886,15931,15850,15914,15856,16087,15817,15976,15812,16637,16361,15945,11318,15849,15864,15862,15803,15806,15728,15819,15816,15855,15857,15820,15825,15810,15849,15811,15809,15830,15809,15838,15865,15796,15840,15827,15564,15824,15915,15835,15788,15842,15855,15795,15827,0,144,0,0
8147,40734,40842,40697,40795,40742,40614,40727,7934,7963,40690,7948,40690,7943,7924,40754,40726,7960,7873,7943,7963,40693,7958,40700,8045,40681,40755,7905,41323,40952,7970,38425,7925,40698,40699,40670,40670,7862,40675,40679,40691,40696,40680,40681,7903,7919,40667,40672,7914,7906,7917,7930,40664,7919,7912,40541,40681,7960,7917,7896,7921,7927,7897,40680,0,195,0,0
16292,15934,16147,15858,16052,15942,15515,15919,15864,15917,15839,15887,15754,15877,15841,15979,15905,15918,15738,15888,15927,15839,15913,15853,16087,15818,15974,15804,16307,16371,15948,11314,15846,15863,15862,15801,15803,15726,15816,15825,15856,15854,15823,15826,15808,15845,15800,15809,15828,15816,15839,15861,15796,15836,15823,15552,15824,15917,15832,15796,15840,15847,15797,15828,0,200,0,0
16292,15934,16145,15863,16051,15948,15508,15918,15869,15924,15839,15889,15789,15890,15840,15955,15905,15922,15741,15886,15930,15837,15913,15856,16086,15820,15973,15808,16813,16299,15945,11317,15850,15860,15859,15801,15804,15725,15813,15822,15852,15859,15822,15833,15808,15847,15802,15811,15828,15804,15842,15860,15791,15835,15828,15549,15829,15917,15836,15794,15843,15849,15794,15828,0,68,0,0
16305,15944,16153,15864,16060,15954,15517,15928,15865,15923,15844,15889,15793,15895,15844,15970,15912,15922,15747,15882,15939,15843,15927,15857,16090,15825,15985,15808,18369,16353,15956,11312,15851,15864,15866,15805,15806,15730,15819,15819,15858,15857,15828,15820,15812,15851,15800,15810,15831,15814,15844,15865,15795,15843,15824,15531,15827,15923,15837,15797,15842,15850,15799,15827,0,94,0,0
16295,15932,16145,15859,16055,15951,15505,15921,15788,15925,15835,15893,15779,15888,15836,15964,15902,15921,15739,15878,15931,15685,15911,15850,16088,15817,15969,15808,16787,16356,15889,11317,15850,15860,15864,15799,15806,15723,15815,15827,15849,15855,15824,15824,15807,15850,15549,15809,15824,15812,15833,15863,15792,15838,15821,15467,15823,15916,15833,15791,15843,15849,15794,15824,0,117,0,0
16280,15924,16147,15852,16051,15946,15518,15915,15862,15921,15831,15888,15758,15890,15827,15968,15900,15915,15731,15880,15929,15839,15907,15848,16083,15807,15967,15798,15914,16332,15933,11309,15848,15850,15859,15793,15802,15724,15811,15819,15844,15854,15820,15824,15803,15851,15801,15806,15824,15805,15836,15860,15791,15833,15825,15597,15824,15912,15830,15789,15843,15848,15790,15821,0,133,0,0
16276,15924,16142,15848,16052,15950,15528,15912,15854,15925,15828,15892,15789,15884,15831,15964,15889,15913,15738,15879,15932,15769,15910,15842,16084,15808,15970,15795,15491,16370,15941,11315,15846,15850,15858,15789,15803,15723,15804,15813,15844,15852,15806,15819,15797,15847,15642,15807,15821,15810,15841,15857,15792,15826,15822,15554,15823,15909,15833,15786,15840,15844,15793,15819,0,220,0,0
16268,15912,16139,15847,16047,15941,15530,15911,15858,15925,15823,15887,15832,15892,15827,15959,15895,15916,15730,15871,15924,15833,15906,15841,16078,15800,15968,15789,15357,16366,15944,11315,15846,15849,15857,15790,15802,15720,15803,15817,15836,15854,15820,15828,15796,15847,15800,15804,15815,15807,15834,15856,15789,15828,15822,15465,15825,15907,15831,15785,15841,15844,15795,15819,0,155,0,0
16267,15912,16146,15842,16048,15944,15482,15912,15852,15922,15819,15885,15777,15884,15828,15960,15890,15915,15727,15878,15931,15830,15909,15832,16083,15804,15967,15784,15404,16396,15938,11312,15845,15850,15858,15790,15803,15723,15803,15820,15837,15855,15818,15824,15798,15842,15797,15807,15817,15815,15835,15855,15787,15827,15821,15588,15820,15909,15835,15789,15841,15846,15790,15818,0,133,0,0
16272,15928,16142,15846,7696,15878,15587,7684,7416,15888,15560,7697,15558,15876,15820,15887,7680,15918,15416,7685,15928,15561,7684,15585,7745,7360,15904,15516,7240,28,15944,11312,15846,15588,7408,7312,15516,7204,7361,15556,7392,15588,15552,15556,15506,7392,7312,15518,7360,7362,15566,7408,7300,7362,7366,7176,15553,15910,15560,7296,15584,15586,7300,7364,0,38,0,0
16272,15917,16145,15842,16046,15944,15613,15910,15863,15919,15826,15891,15739,15886,15834,15966,15896,15917,15733,15878,15927,15829,15912,15848,16082,15806,15973,15798,15413,16337,15935,11312,15844,15852,15854,15795,15803,15721,15804,15820,15847,15853,15816,15828,15797,15855,15620,15808,15821,15811,15832,15857,15794,15824,15819,15503,15822,15909,15829,15791,15842,15847,15792,15822,0,126,0,0
8131,7962,40837,7924,8024,40738,40568,7956,7929,7959,7917,7945,7870,40709,7918,7982,7948,40725,7866,40706,7961,40685,40721,40690,40808,40674,40752,40668,7706,7917,7969,5655,40691,7924,7927,7895,40668,7862,7902,40676,7919,40694,7908,7914,40664,40692,7898,7903,7908,40673,7918,7929,7896,7914,40677,40550,7912,7954,40682,40661,40688,40690,7895,40676,0,34,0,0
16266,15922,16139,15849,16040,15941,15509,15913,15853,15919,15832,15891,15789,15883,15836,15960,15896,15917,15730,15875,15926,15831,15906,15852,16083,15813,15976,15796,15100,16245,15931,11316,15847,15851,15853,15792,15800,15723,15808,15814,15847,15849,15817,15828,15800,15849,15537,15805,15820,15809,15836,15855,15787,15836,15818,15486,15825,15910,15830,15787,15842,15846,15795,15821,0,133,0,0
8142,7964,40841,7927,40792,7976,7739,40727,7931,7957,40686,7945,7894,40707,40687,7988,40721,7959,7869,40706,40734,40683,40721,7925,40810,7905,7986,7902,7869,8144,40694,38425,7923,7929,7926,7899,7902,7862,7905,7911,40695,40694,7911,40677,40673,40690,40586,40670,40679,7905,7917,7930,7895,40684,7910,40541,40680,40725,40684,7897,40687,7926,40665,7912,0,32,0,0
16295,15937,16143,15860,16055,15954,15553,15915,15865,15927,15840,15886,15775,15888,15840,15973,15898,15917,15745,15881,15927,15653,15914,15859,16085,15820,15979,15801,15957,16293,15949,11318,15848,15862,15863,15802,15804,15722,15819,15825,15856,15856,15826,15829,15806,15847,15813,15809,15829,15809,15839,15859,15796,15839,15820,15458,15824,15918,15838,15794,15841,15849,15793,15828,0,102,0,0
8148,40737,40843,40699,40794,7974,40694,7961,7934,7962,40690,7948,40676,7943,40690,40754,40721,7959,40640,7942,7967,7852,7957,7930,8045,7910,40757,40675,41365,8090,7946,38426,40692,40701,7930,40669,40671,40631,7909,40680,40695,7929,7914,40684,7905,40691,40670,40671,40682,40670,7918,7932,7895,7918,40679,40538,40681,7958,40684,7896,40689,7926,7897,40681,0,161,0,0
16290,16143,16152,15857,16060,15953,15482,15923,15865,15920,15839,15896,15824,15892,15841,15974,15904,15920,15739,15882,15933,15851,15915,15854,16089,15822,15974,15805,16684,16085,15944,11319,15847,15863,15860,15807,15804,15726,15816,15823,15859,15856,15826,15826,15809,15848,15793,15807,15827,15808,15833,15864,15789,15838,15822,15531,15826,15917,15837,15793,15843,15851,15798,15828,0,157,0,0
16295,15931,16142,15862,16057,15945,15517,15919,15867,15922,15843,15889,15763,15894,15841,15972,15905,15926,15745,15879,15935,15834,15914,15857,16086,15821,15972,15802,16459,15840,15878,11313,15847,15858,15856,15801,15809,15724,15816,15822,15857,15850,15828,15825,15807,15848,15799,15809,15828,15803,15835,15866,15794,15834,15822,15485,15824,15918,15836,15792,15841,15851,15794,15827,0,202,0,0
16289,15937,16145,15857,16051,15952,15496,15923,15861,15919,15840,15890,15819,15887,15837,15977,15908,15923,15739,15881,15938,15839,15915,15858,16087,15817,15974,15801,16328,16364,15922,11312,15850,15860,15853,15800,15804,15727,15822,15818,15856,15856,15822,15834,15808,15846,15805,15808,15829,15812,15835,15862,15794,15835,15822,15569,15823,15917,15832,15792,15843,15847,15793,15826,0,251,0,0
16293,15937,16143,15864,16054,15948,15647,15919,15865,15921,15840,15890,15779,15886,15845,15976,15907,15915,15739,15879,15938,15655,15915,15858,16089,15822,15974,15811,16838,16397,15862,11313,15850,15860,15864,15804,15805,15727,15811,15821,15854,15852,15820,15826,15806,15848,15622,15807,15825,15810,15840,15865,15794,15837,15823,15493,15828,15918,15834,15792,15843,15849,15795,15827,0,31,0,0
16301,16002,16153,15867,16053,15953,15501,15925,15869,15925,15845,15888,15780,15886,15846,15970,15909,15925,15742,15885,15936,15741,15920,15860,16087,15820,15982,15813,18795,16308,15969,11313,15850,15866,15862,15807,15809,15729,15814,15823,15859,15853,15829,15832,15806,15850,15690,15807,15828,15811,15834,15866,15800,15842,15824,15512,15828,15918,15832,15792,15845,15847,15796,15828,0,113,0,0
16288,15932,16144,15861,16053,15952,15635,15918,15860,15925,15833,15895,15812,15888,15839,15966,15900,15922,15738,15883,15937,15834,15911,15851,16087,15814,15965,15804,16728,16253,15936,11314,15848,15859,15858,15799,15805,15728,15811,15814,15848,15856,15823,15830,15798,15844,15620,15807,15823,15804,15831,15861,15796,15830,15823,15547,15825,15915,15836,15792,15843,15847,15797,15827,0,226,0,0
16281,15920,16143,15584,7684,7681,15379,15912,15608,15920,15560,15886,15553,15612,7368,7694,7704,15905,15411,7685,15929,7368,15912,15840,15936,15516,7689,7312,15888,7968,15875,11314,15840,15585,7410,7312,7326,7206,7327,7360,7394,7409,7363,7360,15512,15584,15518,7324,7366,7360,15560,7408,7302,7360,15556,7218,15552,15910,15560,15492,15584,15584,15504,15558,0,15,0,0
16272,15925,16139,15850,16053,15945,15533,15914,15857,15919,15832,15890,15811,15872,15831,15967,15905,15918,15734,15874,15928,15838,15904,15845,16084,15809,15969,15799,15462,16210,15945,11315,15848,15851,15860,15790,15805,15724,15809,15827,15842,15850,15815,15828,15793,15847,15799,15806,15820,15807,15837,15856,15793,15825,15824,15579,15825,15907,15835,15784,15838,15840,15793,15818,0,162,0,0
16274,16077,16143,15584,15876,7680,15366,15915,15600,7696,15808,15884,15744,15612,7362,7692,15897,15911,15408,7683,15932,15552,15908,15840,15938,7327,7713,15504,15366,16272,7684,11315,15587,7393,7409,7302,7320,7201,7324,7361,7369,7396,7362,7360,15504,7395,7303,7324,7361,7360,15564,15590,7297,7360,15553,7244,7366,7681,15553,7297,7392,15584,15504,15552,0,72,0,0
16271,16209,16141,15846,16044,15946,15535,15915,15852,15918,15827,15885,15805,15877,15837,15967,15895,15913,15731,15875,15933,15709,15905,15843,16083,15815,15968,15793,15342,16311,15872,11318,15844,15854,15859,15792,15807,15724,15811,15820,15846,15854,15817,15822,15802,15846,15800,15807,15820,15808,15830,15856,15791,15832,15824,15496,15821,15910,15832,15788,15837,15847,15795,15819,0,222,0,0
8137,40730,8071,40693,8025,7972,40531,7958,7928,7959,7913,40714,40668,40711,7915,40749,40713,40727,7865,40708,7961,40682,7955,7923,8042,40672,40752,7899,7782,8153,7971,5658,40690,40694,40693,40663,40667,40627,40674,7909,7920,7925,40678,40678,7900,40691,7750,40671,7909,7905,7917,7930,40662,40683,40679,7753,40680,40723,40684,7893,40689,40690,40664,7909,0,176,0,0
16271,15927,16142,15848,16054,15946,15456,15912,15855,15917,15827,15881,15756,15887,15830,15963,15897,15918,15733,15873,15929,15833,15904,15846,16081,15807,15971,15796,15454,16335,15942,11318,15846,15853,15857,15791,15806,15723,15809,15813,15844,15853,15818,15816,15797,15844,15792,15805,15823,15812,15840,15859,15788,15835,15821,15620,15825,15910,15830,15786,15841,15847,15789,15819,0,25,0,0
8133,40727,40838,40690,40788,40739,7763,7956,7929,40725,7912,7944,7917,7939,40685,40746,7947,7956,40636,7936,7965,40685,7951,40689,8041,40670,40751,40666,40471,8162,40737,38424,40690,7925,40697,7893,40668,7860,7901,40678,40686,40693,7906,40677,7898,40690,7886,7903,40678,40671,40689,7928,40662,40681,40677,40501,7913,7953,7916,7893,7921,40689,40663,7907,0,183,0,0
16273,15923,16134,15851,16052,15945,15522,15914,15858,15912,15831,15882,15776,15872,15833,15962,15896,15917,15730,15871,15933,15830,15908,15847,16082,15807,15974,15792,15200,16345,15934,11319,15847,15850,15855,15790,15804,15721,15808,15820,15845,15851,15819,15825,15797,15844,15792,15806,15822,15802,15837,15858,15788,15832,15818,15476,15823,15908,15829,15792,15835,15844,15792,15821,0,146,0,0
8142,7964,40839,40697,8023,40741,7726,7958,40697,40728,7916,7942,40675,7938,7917,40752,7950,7961,7867,7940,7968,40687,7954,40693,40810,40677,40757,7903,7844,40941,7953,5656,40691,40696,40698,40666,40670,40631,7906,40678,7928,40694,40680,7913,40670,7925,7898,40672,7911,40675,7918,40698,7896,7918,40678,40508,7913,40724,40681,40661,7918,7923,40664,7911,0,174,0,0
16288,15933,16146,15863,16047,15943,15678,15916,15872,15924,15846,15895,15772,15890,15842,15966,15905,15915,15739,15880,15937,15840,15915,15864,16088,15822,15987,15809,16076,16333,15845,11313,15849,15861,15858,15801,15804,15727,15820,15821,15854,15855,15830,15814,15803,15847,15802,15809,15827,15812,15829,15863,15786,15841,15824,15517,15823,15918,15835,15787,15839,15852,15791,15829,0,220,0,0
16297,15936,16152,15861,16059,15951,15545,15910,15868,15925,15837,15893,15807,15893,15845,15963,15904,15926,15744,15886,15938,15845,15913,15858,16090,15818,15981,15811,17126,16361,15955,11312,15849,15865,15861,15804,15810,15729,15817,15821,15854,15852,15825,15830,15804,15842,15808,15807,15826,15813,15840,15861,15797,15836,15826,15533,15821,15919,15836,15797,15842,15856,15795,15823,0,195,0,0
16300,15939,16148,15859,16055,15953,15534,15923,15866,15917,15840,15889,15826,15886,15848,15973,15914,15921,15743,15879,15936,15835,15914,15860,16086,15823,15967,15807,16674,16333,15948,11311,15848,15863,15863,15804,15810,15728,15814,15827,15854,15856,15826,15826,15807,15847,15809,15809,15829,15810,15827,15863,15793,15842,15823,15689,15826,15921,15834,15792,15842,15848,15795,15825,0,220,0,0
16289,15936,16151,15861,16049,15950,15504,15920,15861,15923,15841,15887,15756,15898,15843,15972,15907,15925,15740,15884,15940,15840,15912,15859,16087,15815,15976,15796,16505,15833,15939,11310,15845,15857,15862,15802,15806,15726,15819,15822,15848,15853,15825,15822,15807,15847,15806,15807,15831,15807,15840,15866,15795,15833,15821,15529,15823,15915,15837,15793,15842,15847,15796,15828,0,133,0,0
16299,15936,16150,15866,16052,15948,15576,15919,15865,15928,15842,15889,15831,15875,15841,15966,15903,15915,15743,15884,15939,15847,15914,15861,16089,15820,15978,15811,16356,15840,15949,11308,15850,15862,15857,15804,15806,15727,15820,15817,15853,15857,15827,15820,15808,15845,15801,15810,15827,15808,15838,15868,15796,15843,15824,15505,15827,15920,15832,15795,15840,15853,15797,15826,0,26,0,0
16292,15934,16144,15863,16056,15946,15458,15917,15863,15923,15839,15887,15751,15882,15840,15971,15906,15918,15742,15880,15930,15734,15915,15857,16090,15819,15980,15810,16857,16310,15945,11314,15849,15860,15863,15802,15806,15728,15820,15830,15850,15854,15822,15820,15806,15851,15805,15811,15827,15810,16289,15864,15794,15838,15825,15645,15825,15914,15834,15793,15841,15847,15798,15827,0,104,0,0
16302,15944,16152,15864,15896,7686,15366,15922,15612,7704,15584,15893,15561,7680,15587,7712,15912,15928,15748,15884,15942,15822,7684,15603,7756,7360,7729,7360,1660,16264,15887,1072,15588,15608,15601,7361,15518,7217,7366,7360,15591,7408,15554,7360,7360,15586,15516,7327,7360,7360,15817,7416,15505,7372,7361,7174,7360,15919,7374,7312,7393,7393,7313,7360,0,14,0,0
16290,15930,16148,15857,16047,15948,15648,15919,15865,15916,15834,15892,15830,15888,15840,15963,15900,15926,15741,15879,15939,15840,15912,15850,16086,15818,15965,15807,16641,16331,15941,11316,15850,15856,15860,15796,15805,15728,15808,15816,15845,15854,15819,15823,15810,15845,15798,15806,15825,15804,15842,15859,15791,15835,15822,15522,15824,15914,15833,15791,15838,15850,15795,15823,0,9,0,0
16282,16081,16146,15591,7686,7680,15377,15879,7411,7687,7360,7686,15488,15882,15820,15880,15902,15910,15408,15881,15929,7372,7681,15587,7747,7360,15907,7312,7694,16256,15940,11318,15840,15590,7411,7312,15516,7200,7360,15553,15585,7409,7360,7360,15512,7392,15480,7326,7360,7362,15566,7396,7313,7360,15552,15532,15556,7687,7368,15492,7392,15584,15504,15558,0,71,0,0
16272,15926,16147,15848,16040,15939,15501,15912,15854,15924,15826,15887,15844,15881,15832,15965,15894,15913,15725,15874,15927,15714,15906,15837,16083,15807,15968,15794,15457,16193,15944,11317,15851,15852,15860,15794,15804,15722,15811,15820,15844,15850,15820,15827,15798,15846,15796,15812,15820,15815,15838,15859,15793,15833,15821,15505,15826,15912,15835,15785,15836,15844,15790,15820,0,150,0,0
8134,40727,40839,40688,40791,40738,40580,7959,7927,40727,40681,7942,7876,40710,40682,7984,7948,7953,40632,40705,40733,7910,7952,40688,8040,40671,7985,40664,40452,40877,40737,38423,7922,7923,7931,7895,7901,7861,7904,7908,40691,7926,40674,7906,7899,7922,7897,40671,7908,40669,40689,7925,40663,40681,40678,40559,40679,7954,40687,7890,40688,40691,7896,40677,0,192,0,0
16277,15926,16142,15847,16043,15944,15549,15912,15856,15910,15827,15887,15767,15880,15828,15969,15896,15911,15733,15878,15924,15721,15906,15845,16083,15808,15968,15792,15391,16265,15895,11309,15845,15850,15864,15790,15801,15724,15810,15816,15846,15852,15814,15829,15797,15843,15795,15805,15816,15805,15837,15857,15790,15825,15821,15517,15824,15910,15829,15782,15841,15845,15793,15820,0,128,0,0
8139,7960,8070,40694,8022,40742,7764,40724,7927,40728,40681,7942,40663,7938,40686,7983,40716,40725,40632,7937,40730,40681,40718,40689,40810,40671,40754,7900,40538,40838,7969,38423,7924,7926,40699,7896,40669,7863,7905,7908,7921,40695,7907,40680,7900,7920,40667,40670,7908,7905,7914,40696,7894,40683,40679,40531,7911,7956,40685,40662,40689,7922,7895,7909,0,215,0,0
16275,15929,16140,15851,16045,15949,15501,15913,15861,15915,15828,15890,15835,15895,15834,15968,15896,15927,15736,15874,15928,15830,15909,15841,16083,15809,15964,15793,15440,16225,15944,11315,15845,15853,15860,15792,15802,15725,15807,15820,15841,15851,15811,15824,15803,15847,15794,15806,15818,15807,15839,15856,15796,15828,15821,15530,15821,15909,15836,15788,15843,15847,15791,15822,0,199,0,0
8133,40728,8069,40694,40791,7969,7735,40722,40698,7960,7914,7944,7872,40706,7917,7982,7949,7956,7867,40705,7964,7915,40721,7922,8041,40672,40749,40666,7654,40864,7969,38425,7923,7925,7928,7896,7900,40629,7901,40676,40690,40693,40677,7911,40667,7922,7895,40670,7908,7904,7915,7928,7898,7912,7907,7749,7913,7955,7918,7895,7920,7922,40664,7911,0,20,0,0
16270,16048,16140,15850,16045,15945,15717,15913,15861,15917,15836,15886,15799,15880,15840,15960,15902,15915,15735,15879,15929,15841,15916,15848,16081,15814,15975,15804,15249,16332,15936,11317,15847,15852,15861,15791,15801,15722,15809,15814,15842,15855,15818,15824,15793,15840,15755,15803,15818,15800,15829,15858,15786,15827,15819,15543,15823,15907,15834,15788,15840,15844,15795,15818,0,144,0,0
